month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
200801,-0.065817221,-0.06387,-3.899372593,-3.962486502,-3.065994882,0.00483,0.26275,-0.04318,2.75,2.13,1.61,1.21,-1.96,-0.067,0,0,0,0,0,0,0,0,0,0,0,0
200802,-0.034021996,-0.03352,-3.857211262,-3.89259097,-3.061114159,0.00323,0.27098,-0.04961,2.12,0.18,2.26,1.29,-0.89,0.497,0,0,0,0,0,0,0,0,0,0,0,0
200803,-0.004704949,-0.0047,-3.844497908,-3.85047532,-3.086595261,0.00634,0.25406,-0.05183,1.26,1.06,3.06,1.38,-1.65,0.29,0,0,0,0,0,0,0,0,0,0,0,0
200804,0.045785994,0.04693,-3.886130427,-3.839679487,-3.184119287,0.0029,0.24301,-0.04885,1.29,-2.88,3.29,1.42,3.79,0.867,0,0,0,0,0,0,1,1,1,0,0,0
200805,0.011107972,0.01119,-3.891956199,-3.881338612,-3.248559476,0.00164,0.24651,-0.04546,1.73,-1.64,3.02,1.36,-1.13,0.606,0,0,0,0,0,0,1,1,1,0,0,0
200806,-0.088271722,-0.08464,-3.797300203,-3.887183753,-3.215561012,0.00343,0.27449,-0.04738,1.86,2.2,2.74,1.39,-2.81,0.842,0,0,0,0,0,0,0,0,0,0,0,0
200807,-0.009035406,-0.00901,-3.785745863,-3.795654164,-3.241456416,0.00447,0.27382,-0.04693,1.63,-0.25,3.02,1.49,-0.84,1.008,0,0,0,0,0,0,0,0,0,0,0,0
200808,0.013350327,0.01346,-3.796215855,-3.784099057,-3.290704483,0.00345,0.26989,-0.04633,1.72,2.42,2.77,1.51,-1.21,0.525,0,0,0,0,0,0,1,1,0,0,0,0
200809,-0.090644163,-0.08677,-3.699394436,-3.794575222,-3.234089218,0.02377,0.28712,-0.04892,1.13,1.12,3.3,1.66,-9.75,-0.399,0,0,0,0,0,0,0,0,0,0,0,0
200810,-0.184196504,-0.16848,-3.519168693,-3.70480518,-3.303849163,0.05809,0.3341,-0.05595,0.67,-3.83,4.11,2.6,-0.67,-0.138,0,0,0,0,0,0,0,0,0,0,0,0
200811,-0.077151707,-0.07431,-3.446807023,-3.524605369,-3.56990895,0.03626,0.35287,-0.05278,0.19,14.43,3.53,3.09,-2.69,-1.01,0,0,0,0,0,0,0,0,0,0,0,0
200812,0.011628616,0.0117,-3.460068076,-3.45227694,-4.105981341,0.02009,0.35498,-0.0245,0.03,9.67,3,3.38,5.93,-1.915,0,0,0,0,0,0,1,0,0,0,0,0
200901,-0.086233498,-0.08262,-3.383898606,-3.473448491,-4.214464503,0.01197,0.38939,-0.02506,0.13,-11.24,3.81,3.09,1.75,-1.034,0,0,0,0,0,0,0,0,0,0,0,0
200902,-0.109357381,-0.10359,-3.281007562,-3.397464106,-4.345202008,0.00996,0.4411,-0.02493,0.3,-0.56,3.71,2.81,-2.52,0.435,0,0,0,0,0,0,0,0,0,0,0,0
200903,0.083901022,0.08753,-3.376708686,-3.29475595,-4.756238235,0.02036,0.29653,-0.03743,0.21,6.41,3.34,2.92,-6.59,0.497,0,0,0,0,0,0,1,0,0,0,0,0
200904,0.08985094,0.09403,-3.487005638,-3.397233424,-4.814910194,0.00755,0.27623,-0.03099,0.16,-6.49,3.94,3,6.19,0.243,0,0,0,0,0,0,1,1,1,0,0,0
200905,0.053099481,0.05454,-3.559677218,-3.507956659,-4.836482332,0.00638,0.26543,-0.02435,0.18,-2.48,4.14,2.52,7.37,0.25,1,0,0,0,0,0,1,1,1,1,0,0
200906,0.00247693,0.00248,-3.581276317,-3.581080501,-4.807398801,0.00347,0.26711,-0.0221,0.18,0.83,4.11,1.89,2.67,0.289,1,0,1,0,1,0,1,1,1,1,0,0
200907,0.071736829,0.07438,-3.675093124,-3.603571147,-4.677399457,0.00377,0.246,-0.01378,0.18,0.19,4.12,1.68,5.46,0.859,1,1,1,1,1,1,1,1,1,1,1,0
200908,0.034059857,0.03465,-3.730909778,-3.697900456,-4.542775429,0.00218,0.23759,-0.00792,0.17,2.31,3.98,1.32,0.04,-0.159,1,1,1,1,1,1,1,1,1,1,1,0
200909,0.035778601,0.03643,-3.78934537,-3.754245266,-4.434342134,0.00191,0.23231,-1.00E-05,0.12,1.76,3.91,1.18,0.97,0.224,1,1,1,1,1,1,1,1,1,1,1,0
200910,-0.018528766,-0.01836,-3.790471496,-3.810431361,-3.710527074,0.0039,0.2323,0.0032,0.07,-1.71,4.13,1.14,1.87,0.063,1,1,1,1,1,1,0,1,1,1,1,1
200911,0.058514161,0.06026,-3.86778635,-3.812007334,-3.357296973,0.002,0.2181,0.00753,0.05,2.08,4.01,1.13,-1.64,0.096,1,1,1,1,1,1,1,1,1,1,1,1
200912,0.018802127,0.01898,-3.907415218,-3.889800671,-3.085462142,0.00093,0.21636,0.01059,0.05,-5.84,4.53,1.11,3.09,0.071,1,1,1,1,1,1,1,1,1,1,1,1
201001,-0.036504677,-0.03585,-3.877221688,-3.914896829,-2.984684177,0.00199,0.22412,0.01341,0.06,2.64,4.35,0.99,-1.68,-0.176,1,1,1,1,1,1,0,0,1,1,1,1
201002,0.029966486,0.03042,-3.912874439,-3.884759695,-2.953442805,0.00237,0.21852,0.01393,0.11,0.32,4.3,0.99,0.07,0.342,1,1,1,1,1,1,1,0,1,1,1,1
201003,0.059221285,0.06101,-3.977602461,-3.9204697,-2.954546065,0.00063,0.38188,0.02639,0.15,-1.79,4.43,1,2.24,0.025,1,1,1,1,1,1,1,1,1,1,1,1
201004,0.015753669,0.01588,-3.99023351,-3.975582042,-2.935999605,0.00179,0.37661,0.02665,0.16,3.04,4.21,0.96,0.53,0.411,1,1,1,1,1,1,1,1,1,1,1,1
201005,-0.083601176,-0.08021,-3.902680964,-3.988212618,-2.818338342,0.00811,0.409,0.02572,0.16,4.37,3.91,1.09,-4.88,0.174,0,1,1,1,1,1,0,0,0,0,1,1
201006,-0.055116,-0.05363,-3.845280305,-3.900668685,-2.73181912,0.00559,0.42418,0.01878,0.12,4.46,3.64,1.35,0.73,0.078,0,0,0,0,1,1,0,0,0,0,0,1
201007,0.067979126,0.07035,-3.907029141,-3.840513358,-2.774963362,0.00335,0.39613,0.01556,0.16,0.24,3.61,1.29,1.46,-0.098,0,1,0,0,0,0,1,1,0,1,1,1
201008,-0.046594297,-0.04553,-3.853668512,-3.902280315,-2.703515218,0.0027,0.41398,0.01122,0.16,7.02,3.11,1.17,-2.29,0.021,0,0,0,0,0,0,0,1,0,0,0,1
201009,0.086426264,0.09028,-3.932875079,-3.848946604,-2.765115838,0.00234,0.38431,0.00334,0.15,-1.53,3.26,1.13,0.09,0.138,1,1,0,0,0,0,1,1,1,0,1,1
201010,0.037898818,0.03863,-3.963478221,-3.92728522,-2.776161515,0.00108,0.37289,0.00723,0.13,-3.17,3.54,1.04,1.14,0.058,1,1,1,1,1,1,1,1,1,0,1,1
201011,-0.000149996,-0.00015,-3.955622101,-3.95791501,-2.749338189,0.00174,0.37669,0.0148,0.14,-1.37,3.66,1.05,0.8,0.125,1,1,1,1,1,1,0,1,1,1,1,1
201012,0.064797837,0.06695,-4.013350586,-3.950094068,-2.788651651,0.00083,0.3581,0.01261,0.14,-3.88,4,1.08,3.52,0.042,1,1,1,1,1,1,1,1,1,1,1,1
201101,0.022981564,0.02325,-4.025500988,-4.003108003,-2.794123325,0.00086,0.34863,0.01537,0.15,-1.96,4.17,1.05,-0.02,0.172,1,1,1,1,1,1,1,1,1,1,1,1
201102,0.031892736,0.03241,-4.046818848,-4.015362253,-2.808940181,0.00107,0.3391,0.01592,0.13,1.13,4.13,0.93,0.44,0.476,1,1,1,1,1,1,1,1,1,1,1,1
201103,0.000529807,0.00053,-4.035734025,-4.036781876,-2.791524947,0.00235,0.35427,0.01248,0.1,-0.06,4.19,0.9,-0.66,0.493,1,1,1,1,1,1,0,1,1,1,1,1
201104,0.02891497,0.02934,-4.050969615,-4.022872698,-2.809182143,0.00064,0.3407,0.00938,0.06,1.99,4.1,0.86,0.4,0.975,1,1,1,1,1,1,1,1,1,1,1,1
201105,-0.011374444,-0.01131,-4.024674549,-4.038267443,-2.785256187,0.00093,0.34722,0.00912,0.04,3.55,3.87,0.82,-0.98,0.644,1,1,1,1,1,1,0,1,1,1,1,1
201106,-0.016688481,-0.01655,-3.993709575,-4.012135809,-2.756603766,0.00229,0.35157,0.01173,0.04,-1.79,4.05,0.76,-0.31,0.47,1,1,1,1,1,1,0,0,0,1,1,1
201107,-0.020029253,-0.01983,-3.960563642,-3.982272009,-2.722610373,0.00183,0.35942,0.01237,0.04,4.22,3.74,0.83,0.51,-0.107,0,1,1,1,1,1,0,0,0,1,1,1
201108,-0.055851034,-0.05432,-3.890787924,-3.949255416,-2.652008111,0.01922,0.37581,0.01273,0.02,8.62,3.13,0.99,-6.22,0.089,0,0,0,0,0,1,0,0,0,0,1,1
201109,-0.072928786,-0.07034,-3.805139018,-3.879606146,-2.565550553,0.00692,0.39992,0.01305,0.01,7.04,2.64,1.18,-1.29,0.276,0,0,0,0,0,0,0,0,0,0,0,0
201110,0.103467725,0.10901,-3.891110983,-3.788804391,-2.66797212,0.0074,0.36508,0.00789,0.02,-3.06,2.89,1.39,4,0.152,0,0,0,0,0,0,1,1,0,0,0,1
201111,-0.002733733,-0.00273,-3.869971255,-3.875042738,-2.663015625,0.00768,0.36233,-0.00434,0.01,2.51,2.72,1.27,-6.07,-0.206,0,0,0,0,0,0,0,1,1,0,0,1
201112,0.009385815,0.00943,-3.86264989,-3.854153336,-2.671627181,0.00276,0.35723,-0.0065,0.01,2.7,2.54,1.32,2.42,-0.084,0,0,0,0,0,0,1,1,1,0,0,0
201201,0.044217822,0.04521,-3.893673036,-3.851013037,-2.708210225,0.00065,0.34549,-0.01306,0.03,0.02,2.46,1.38,1.92,-0.247,1,1,1,1,1,0,1,1,1,1,0,1
201202,0.042427106,0.04334,-3.921953676,-3.882166345,-2.741957308,0.00062,0.33697,-0.01447,0.09,-1.96,2.63,1.29,2.53,0.44,1,1,1,1,1,1,1,1,1,1,1,1
201203,0.032341335,0.03287,-3.941433076,-3.91058154,-2.766804861,0.00116,0.34618,-0.01378,0.08,-3.02,2.89,1.24,-0.01,0.44,1,1,1,1,1,1,1,1,1,1,1,1
201204,-0.006048254,-0.00603,-3.922193224,-3.929718969,-2.761616383,0.00163,0.34614,-0.01241,0.08,4.09,2.6,1.23,-1.58,0.759,1,1,1,1,1,1,0,1,1,1,1,1
201205,-0.061652024,-0.05979,-3.845911929,-3.910611179,-2.699258741,0.0015,0.36905,-0.01527,0.09,6.43,2.12,1.27,-2.99,0.302,1,1,1,1,1,1,0,0,0,1,1,0
201206,0.040533182,0.04137,-3.873258685,-3.834466024,-2.740399644,0.00344,0.3551,-0.01904,0.09,-1.36,2.24,1.38,2,-0.117,1,1,1,1,1,1,1,0,0,1,1,1
201207,0.014257872,0.01436,-3.870941206,-3.858422258,-2.758316438,0.00155,0.35159,-0.02032,0.1,2.47,2.06,1.47,3.65,-0.147,1,1,1,1,1,1,1,1,0,1,1,1
201208,0.0224853,0.02274,-3.875888858,-3.856318256,-2.78331533,0.00073,0.34939,-0.01978,0.1,-0.68,2.13,1.43,-0.25,-0.163,1,1,1,1,1,1,1,1,1,1,1,1
201209,0.024709684,0.02502,-3.885427096,-3.861480039,-2.812719148,0.00104,0.34038,-0.01743,0.11,-1.46,2.24,1.35,0.2,0.557,1,1,1,1,1,1,1,1,1,1,1,1
201210,-0.018101046,-0.01794,-3.846946225,-3.866934061,-2.792693163,0.00093,0.34924,-0.01571,0.1,-0.14,2.28,1.11,2.2,0.446,1,1,1,1,1,1,0,1,1,1,1,1
201211,0.005215851,0.00523,-3.831631641,-3.828788983,-2.795496517,0.0019,0.35114,-0.01209,0.09,1.44,2.19,1.01,-2.36,-0.039,1,1,1,1,1,1,1,0,1,1,1,1
201212,0.008373999,0.00841,-3.820841661,-3.813798214,-2.802501818,0.00104,0.34903,-0.01155,0.07,-2.02,2.39,0.98,1.4,-0.474,1,1,1,1,1,1,1,1,0,1,1,1
201301,0.050935266,0.05226,-3.860852039,-3.811654279,-2.847124463,0.00091,0.32998,-0.00802,0.07,-3.32,2.84,0.93,0.19,-0.269,1,1,1,1,1,1,1,1,1,1,1,1
201302,0.012926097,0.01301,-3.862751322,-3.85175144,-2.853571212,0.00124,0.32543,-0.00886,0.1,1.14,2.75,0.95,-0.21,0.296,1,1,1,1,1,1,1,1,1,1,1,1
201303,0.036891079,0.03758,-3.889088164,-3.853732797,-2.884392942,0.00048,0.34613,-0.00891,0.09,-0.62,2.78,0.92,0.44,0.819,1,1,1,1,1,1,1,1,1,1,1,1
201304,0.019430009,0.01962,-3.895100458,-3.877176296,-2.890040435,0.00168,0.34004,-0.00801,0.06,3.78,2.58,0.86,-0.29,0.261,1,1,1,1,1,1,1,1,1,1,1,1
201305,0.022856782,0.02312,-3.903878989,-3.883328814,-2.898461717,0.00102,0.33383,-0.0047,0.04,-6.29,3.05,0.84,0.93,-0.104,1,1,1,1,1,1,1,1,1,1,1,1
201306,-0.013693327,-0.0136,-3.877131353,-3.892244306,-2.871366321,0.00225,0.33844,0.00012,0.05,-2.85,3.25,0.92,-0.86,0.178,1,1,1,1,1,1,0,1,1,1,1,1
201307,0.049428056,0.05067,-3.914074666,-3.865796908,-2.907187624,0.0005,0.32556,0.00836,0.04,-1.73,3.4,0.98,2.04,0.24,1,1,1,1,1,1,1,1,1,1,1,1
201308,-0.029645106,-0.02921,-3.87106899,-3.902867252,-2.863086163,0.00095,0.34071,0.01033,0.04,-0.79,3.47,0.88,0.05,0.039,1,1,1,1,1,1,0,1,1,1,1,1
201309,0.031169155,0.03166,-3.889301336,-3.859985792,-2.88024804,0.00062,0.33352,0.01012,0.02,0.61,3.47,0.83,-0.47,0.12,1,1,1,1,1,1,1,0,1,1,1,1
201310,0.045231459,0.04627,-3.927247562,-3.883617584,-2.903494825,0.00144,0.32459,0.00962,0.05,1.28,3.37,0.78,0.83,0.116,1,1,1,1,1,1,1,1,1,1,1,1
201311,0.030354602,0.03082,-3.949262086,-3.921598806,-2.911181082,0.00064,0.31369,0.01032,0.07,-2.36,3.54,0.75,1.5,-0.258,1,1,1,1,1,1,1,1,1,1,1,1
201312,0.025619013,0.02595,-3.966934574,-3.94364506,-2.91488585,0.00075,0.30441,0.01214,0.07,-2.07,3.71,0.76,2.09,-0.204,1,1,1,1,1,1,1,1,1,1,1,1
201401,-0.035285267,-0.03467,-3.919000658,-3.955232055,-2.876494114,0.0013,0.32143,0.01377,0.04,5.48,3.38,0.7,-2.17,-0.009,1,1,1,1,1,1,0,0,1,1,1,1
201402,0.044743894,0.04576,-3.949646887,-3.907433505,-2.916552807,0.00125,0.30916,0.01658,0.05,0.74,3.34,0.65,0.94,0.372,1,1,1,1,1,1,1,1,1,1,1,1
201403,0.008027692,0.00806,-3.945120245,-3.938212004,-2.92131,0.00087,0.35062,0.01642,0.05,0.63,3.32,0.68,-0.01,0.37,1,1,1,1,1,1,1,1,1,1,1,1
201404,0.006538577,0.00656,-3.94074986,-3.934568209,-2.920016438,0.00136,0.34801,0.01662,0.03,1.81,3.23,0.66,-0.21,0.644,1,1,1,1,1,1,1,1,1,1,1,1
201405,0.023042471,0.02331,-3.951120206,-3.930308008,-2.933409864,0.00056,0.34517,0.01399,0.03,2.79,3.06,0.6,-0.91,0.33,1,1,1,1,1,1,1,1,1,1,1,1
201406,0.020429882,0.02064,-3.959662564,-3.940783585,-2.944923734,0.00028,0.34293,0.01389,0.04,-0.25,3.09,0.55,0.45,0.349,1,1,1,1,1,1,1,1,1,1,1,1
201407,-0.014068499,-0.01397,-3.934583917,-3.949778638,-2.920590332,0.00095,0.34838,0.00844,0.03,0.57,3.07,0.57,-0.33,0.186,1,1,1,1,1,1,0,1,1,1,1,1
201408,0.039009152,0.03978,-3.961760398,-3.924796728,-2.948499033,0.00055,0.33748,0.00674,0.03,3.69,2.84,0.61,-0.13,-0.039,1,1,1,1,1,1,1,1,1,1,1,1
201409,-0.014027933,-0.01393,-3.936432611,-3.95206807,-2.923888919,0.00072,0.33858,0.00799,0.02,-1.7,2.98,0.69,-1.01,-0.167,1,1,1,1,1,1,0,1,1,1,1,1
201410,0.023687229,0.02397,-3.951188419,-3.928252025,-2.958374383,0.00294,0.33181,0.00803,0.02,3,2.8,0.77,-0.75,0.075,1,1,1,1,1,1,1,1,1,1,1,1
201411,0.02725518,0.02763,-3.967311681,-3.943074212,-2.994294897,0.00015,0.32366,0.00689,0.02,2.86,2.62,0.87,-1.13,-0.251,1,1,1,1,1,1,1,1,1,1,1,1
201412,-0.002473055,-0.00247,-3.955068012,-3.95926532,-3.001919719,0.00199,0.32376,0.00562,0.03,2.9,2.43,0.95,-1.07,-0.54,1,1,1,1,1,1,0,1,1,1,1,1
201501,-0.029871751,-0.02943,-3.912078145,-3.943610967,-2.980406627,0.00223,0.33617,0.00019,0.03,7.09,1.97,0.99,-1.1,-0.567,1,1,1,1,1,1,0,0,0,1,1,1
201502,0.055444168,0.05701,-3.95418975,-3.900750879,-3.043966641,0.00081,0.31823,-0.00377,0.02,-5.23,2.36,0.9,2.03,-0.471,1,1,1,1,1,1,1,1,1,1,1,1
201503,-0.015103486,-0.01499,-3.92544021,-3.942989355,-3.036642123,0.00172,0.30745,-0.00689,0.03,1.37,2.27,0.9,-0.79,0.434,1,1,1,1,1,1,0,1,1,1,1,1
201504,0.009058844,0.0091,-3.926312999,-3.917828333,-3.05981039,0.00057,0.30634,-0.00707,0.02,-2.5,2.47,0.96,0.27,0.595,1,1,1,1,1,1,1,0,1,1,1,1
201505,0.012442273,0.01252,-3.92919541,-3.918758625,-3.085148563,0.00089,0.30345,-0.0075,0.02,-1.59,2.6,0.91,-0.45,0.203,1,1,1,1,1,1,1,1,1,1,1,1
201506,-0.019529465,-0.01934,-3.900462016,-3.921697678,-3.079040758,0.00105,0.31019,-0.00814,0.02,-2.98,2.83,0.94,-0.22,0.51,1,1,1,1,1,1,0,0,0,1,1,1
201507,0.021076326,0.0213,-3.913895146,-3.894345453,-3.113629749,0.00116,0.30895,-0.00812,0.03,3.29,2.6,1.05,-0.9,0.35,1,1,1,1,1,1,1,0,1,1,1,1
201508,-0.061971153,-0.06009,-3.843188685,-3.907813402,-3.064272884,0.00585,0.33067,-0.00955,0.07,0.12,2.57,1.15,-0.79,0.007,0,0,0,0,0,0,0,0,0,0,0,0
201509,-0.024856376,-0.02455,-3.810347338,-3.837146057,-3.052979844,0.00405,0.33561,-0.013,0.02,1.74,2.51,1.27,-0.41,-0.142,0,0,0,0,0,0,0,0,0,0,0,0
201510,0.080150394,0.08345,-3.883209576,-3.803490233,-3.148000973,0.00162,0.30941,-0.01623,0.02,-0.53,2.57,1.39,0.73,-0.156,1,1,0,0,0,0,1,1,0,0,1,1
201511,0.003364334,0.00337,-3.876904006,-3.87639917,-3.164044244,0.00112,0.30843,-0.01783,0.12,-0.65,2.53,1.4,0.85,-0.045,1,1,1,1,0,0,1,1,1,0,0,1
201512,-0.015367477,-0.01525,-3.852453996,-3.870139668,-3.162143422,0.00284,0.31365,-0.02162,0.23,-0.22,2.45,1.49,0.22,-0.211,0,0,1,1,1,1,0,0,1,0,0,0
201601,-0.050446369,-0.0492,-3.796643475,-3.848711116,-3.110422542,0.0043,0.33191,-0.02028,0.26,4.76,2.1,1.45,-4.09,-0.342,0,0,0,0,0,0,0,0,0,0,0,0
201602,-0.001841511,-0.00184,-3.788777652,-3.792914552,-3.106632522,0.0026,0.3309,-0.02405,0.31,2.94,1.86,1.38,-0.62,0.165,0,0,0,0,0,0,0,0,0,0,0,0
201603,0.064969592,0.06714,-3.848969846,-3.785064861,-3.170884509,0.00127,0.32795,-0.02304,0.29,-0.03,1.89,1.31,4.26,0.082,1,1,0,0,0,0,1,1,1,1,0,0
201604,0.003543006,0.00355,-3.84723788,-3.844542147,-3.171730958,0.00082,0.32632,-0.02354,0.23,-0.53,2,1.17,1.99,0.431,1,1,1,1,1,0,1,1,1,0,0,0
201605,0.018221143,0.01839,-3.858040372,-3.842831958,-3.185093501,0.001,0.32607,-0.02699,0.27,0.82,1.92,1.03,-0.66,0.474,1,1,1,1,1,1,1,1,1,1,1,0
201606,0.00257642,0.00258,-3.85456196,-3.853651528,-3.184161464,0.00286,0.32348,-0.02862,0.27,5.9,1.52,1.03,-2.13,0.405,1,1,1,1,1,1,1,1,1,1,1,1
201607,0.035717206,0.03637,-3.885319346,-3.850328907,-3.21086489,0.00048,0.31466,-0.03161,0.3,0.81,1.45,0.94,1.64,0.328,1,1,1,1,1,1,1,1,1,1,1,1
201608,0.001049239,0.00105,-3.879884217,-3.881104136,-3.201424937,0.00028,0.3152,-0.03072,0.3,-1.4,1.56,0.92,1.56,-0.162,1,1,1,1,1,1,0,1,1,1,1,1
201609,0.000249919,0.00025,-3.874451456,-3.875686701,-3.192037799,0.00167,0.31679,-0.03254,0.29,-1.24,1.67,0.9,0.05,0.092,1,1,1,1,1,1,0,0,1,1,1,1
201610,-0.018323218,-0.01816,-3.849849972,-3.869466754,-3.152198105,0.00036,0.31969,-0.02898,0.33,-3.14,1.87,0.87,0.51,0.24,1,1,1,1,1,1,0,0,0,1,1,1
201611,0.034964441,0.03559,-3.878495666,-3.844892193,-3.165979539,0.00095,0.30329,-0.02737,0.45,-5.99,2.22,0.85,0.89,0.125,1,1,1,1,1,1,1,1,1,1,1,1
201612,0.018918011,0.0191,-3.89159726,-3.873560157,-3.164579892,0.00052,0.29348,-0.02503,0.51,-0.57,2.21,0.77,1.16,-0.156,1,1,1,1,1,1,1,1,1,1,1,1
201701,0.018894644,0.01908,-3.90436221,-3.886635911,-3.16227236,0.00034,0.29198,-0.02258,0.51,0.43,2.27,0.74,-0.64,0.033,1,1,1,1,1,1,1,1,1,1,1,1
201702,0.038301428,0.03906,-3.935948452,-3.899425354,-3.179154095,0.00022,0.27868,-0.01864,0.52,1.37,2.18,0.69,0.75,0.583,1,1,1,1,1,1,1,1,1,1,1,1
201703,0.001258704,0.00126,-3.9306487,-3.931038006,-3.159502788,0.00058,0.2816,-0.01616,0.74,-0.4,2,0.67,-0.22,0.315,1,1,1,1,1,1,0,1,1,1,1,1
201704,0.010234364,0.01029,-3.93370379,-3.924653649,-3.156232094,0.00039,0.27787,-0.01555,0.8,1.45,1.85,0.7,0.31,0.081,1,1,1,1,1,1,1,1,1,1,1,1
201705,0.013945289,0.01405,-3.939254184,-3.927744466,-3.155569962,0.0005,0.27697,-0.01016,0.89,1.58,1.67,0.7,0.68,0.297,1,1,1,1,1,1,1,1,1,1,1,1
201706,0.005183425,0.0052,-3.938134564,-3.933332282,-3.14834773,0.00045,0.27255,-0.00976,0.98,-0.1,1.6,0.69,1.18,0.085,1,1,1,1,1,1,1,1,1,1,1,1
201707,0.019888846,0.0201,-3.950586525,-3.931422563,-3.15775365,0.00026,0.2658,-0.01314,1.07,-0.27,1.55,0.69,0.87,0.091,1,1,1,1,1,1,1,1,1,1,1,1
201708,0.00153774,0.00154,-3.944463528,-3.943917184,-3.148636251,0.00075,0.26511,-0.01219,1.01,2.89,1.41,0.68,-1.36,-0.069,1,1,1,1,1,1,1,1,1,1,1,1
201709,0.01895205,0.01915,-3.956959406,-3.937840449,-3.158183961,0.00026,0.25971,-0.01106,1.03,-2.05,1.56,0.67,1.68,0.299,1,1,1,1,1,1,1,1,1,1,1,1
201710,0.022973169,0.02326,-3.973666854,-3.951721255,-3.171451411,0.00022,0.24891,-0.01236,1.07,-0.13,1.54,0.72,0.89,0.529,1,1,1,1,1,1,1,1,1,1,1,1
201711,0.030007812,0.03049,-3.972171164,-3.968458053,-3.166560118,0.00036,0.23973,-0.01219,1.23,0.36,1.37,0.7,-0.16,-0.063,1,1,1,1,1,1,1,1,1,1,1,1
201712,0.010288617,0.01035,-4.000753319,-3.96698731,-3.191796037,0.00024,0.23539,-0.01987,1.32,1.02,1.22,0.71,1.54,0.002,1,1,1,1,1,1,1,1,1,1,1,1
201801,0.055537447,0.05716,-4.048141383,-3.993483966,-3.229727534,0.00077,0.22252,-0.01904,1.41,-3.15,1.43,0.71,0.72,-0.059,1,1,1,1,1,1,1,1,1,1,1,1
201802,-0.039486856,-0.03876,-4.001198377,-4.040924493,-3.173549778,0.00536,0.23248,-0.01832,1.57,-2.24,1.44,0.69,-0.89,0.545,1,1,1,1,1,1,0,1,1,1,1,1
201803,-0.02688911,-0.02656,-3.966780684,-3.994033197,-3.130112773,0.00325,0.25946,-0.01822,1.7,2.59,1.15,0.77,-1.35,0.453,1,1,1,1,1,1,0,0,0,1,1,1
201804,0.002563631,0.00257,-3.962935755,-3.960220643,-3.112703437,0.00236,0.25882,-0.0186,1.76,-1.77,1.24,0.82,-0.23,0.226,1,1,1,1,1,1,1,0,0,1,1,1
201805,0.022122174,0.0224,-3.97779667,-3.956418467,-3.114355042,0.00092,0.25614,-0.01893,1.86,1.64,1.03,0.83,-0.24,0.398,1,1,1,1,1,1,1,1,0,1,1,1
201806,0.005417692,0.00544,-3.976152296,-3.971321583,-3.099839964,0.00062,0.25766,-0.0221,1.9,0.07,1.01,0.87,-1.31,0.416,1,1,1,1,1,1,1,1,1,1,1,1
201807,0.035067904,0.03574,-4.002761559,-3.967373579,-3.113928793,0.00065,0.24607,-0.01709,1.96,-1.31,1.06,0.92,2.32,0.159,1,1,1,1,1,1,1,1,1,0,1,1
201808,0.030810384,0.03134,-4.023875486,-3.994061165,-3.122888956,0.00047,0.24086,-0.02145,2.03,1.52,0.9,0.89,-0.94,0.007,1,1,1,1,1,1,1,1,1,1,1,1
201809,0.003528114,0.00354,-4.019533332,-4.015248226,-3.106745164,0.00023,0.23637,-0.02083,2.13,-5.18,1.21,0.9,3.98,0.056,1,1,1,1,1,1,1,1,1,1,1,1
201810,-0.072361351,-0.06991,-3.938669824,-4.010599173,-3.02971572,0.00458,0.249,-0.02121,2.25,-2.04,1.27,0.93,-1.19,0.116,0,0,1,1,1,1,0,0,0,1,0,1
201811,0.017659302,0.01785,-3.947514678,-3.929812902,-3.042344041,0.00284,0.24488,-0.02459,2.33,5.05,0.84,1,-4.34,0.177,1,1,0,0,1,1,1,0,0,1,1,1
201812,-0.096823602,-0.09245,-3.842472086,-3.938737373,-2.941030152,0.00679,0.26809,-0.01923,2.37,4.81,0.47,1.11,-1.11,-0.335,0,0,0,0,0,0,0,0,0,0,0,0
201901,0.076367548,0.07951,-3.910869867,-3.835127712,-3.011749066,0.00301,0.25016,-0.0193,2.37,0.8,0.34,1.19,1.97,-0.319,0,0,0,0,0,0,1,0,0,0,1,0
201902,0.029119822,0.02961,-3.9328728,-3.903577207,-3.036047272,0.00053,0.24131,-0.02316,2.39,-0.91,0.29,1.16,0.17,0.191,1,1,0,1,0,0,1,1,1,0,1,1
201903,0.017543355,0.01773,-3.9434003,-3.925634758,-3.048839533,0.00111,0.25309,-0.02323,2.4,4.47,0.17,1.07,0.38,0.423,1,1,1,1,1,1,1,1,1,0,1,1
201904,0.037928102,0.03873,-3.975065615,-3.936505278,-3.085219793,0.00037,0.24677,-0.0217,2.38,-1.26,0.15,1.01,0.37,0.564,1,1,1,1,1,1,1,1,1,1,1,1
201905,-0.06737259,-0.06529,-3.900175125,-3.968216014,-3.01500283,0.00183,0.26445,-0.02038,2.35,5.3,0.05,0.96,-1.54,0.53,0,0,1,1,1,1,0,0,0,0,0,1
201906,0.065149551,0.06746,-3.960032225,-3.893373905,-3.07949054,0.00106,0.2467,-0.01256,2.17,1.04,-0.1,1.04,2.33,0.213,1,1,1,1,1,1,1,0,1,1,1,1
